"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
117965,2025-04-01 13:22:00,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,53.9
117965,2025-04-01 13:23:21,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,53.9
117965,2025-04-02 05:49:41,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.4
117965,2025-04-03 06:48:16,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.7
117965,2025-04-03 07:12:56,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.7
117965,2025-04-04 07:45:49,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,33.3
117965,2025-04-05 04:23:07,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.9
117965,2025-04-06 10:22:33,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.9
117965,2025-04-06 10:35:09,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.9
117965,2025-04-08 04:20:57,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.9
117965,2025-04-08 15:11:16,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,32.8
117965,2025-04-10 15:18:52,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,11.1
117965,2025-04-11 20:36:32,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,33.9
117965,2025-04-11 20:39:15,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,33.9
117965,2025-04-12 15:26:14,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,34.1
117965,2025-04-13 05:52:27,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,34.1
117965,2025-04-13 06:38:35,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,22.7
117965,2025-04-13 06:47:17,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,11.4
117965,2025-04-14 07:26:30,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,34.1
117965,2025-04-15 13:58:45,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,34.0
117965,2025-04-15 15:13:50,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,33.9
117965,2025-04-15 15:59:35,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,33.9
117965,2025-04-16 16:11:09,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,22.7
117965,2025-04-17 12:29:46,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,22.7
129566,2025-04-04 22:57:49,Corefy,gumballpay,payment_card_eur_hpp,537410******1865,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,Rox5Qnnh,aff2_lianyuezhen123_TT_STREAM_MULT,,Get extra CB,mastercard,GB,54.8
129566,2025-04-04 23:22:03,Corefy,gumballpay,payment_card_eur_hpp,537410******1865,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,Rox5Qnnh,aff2_lianyuezhen123_TT_STREAM_MULT,,Get extra CB,mastercard,GB,54.8
129566,2025-04-04 23:31:54,Corefy,pylon,payment_card_eur_hpp,537410******1865,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,Rox5Qnnh,aff2_lianyuezhen123_TT_STREAM_MULT,,Get extra CB,mastercard,GB,43.8
129865,2025-03-13 19:40:53,Corefy,pylon,payment_card_eur_hpp,465865******0128,BARCLAYS BANK UK PLC,,vip2,FAILED,[11116] DO_NOT_HONOUR_PROCESSING_ERROR,,,,,visa,GB,10.9
129865,2025-03-15 18:00:34,Devcode,Funanga,USD,,,,vip2,CANCELED,Funanga: Automatic transition from WAITING_INPUT to CANCELLED by cleanup job,,,,,,GBR,164
129865,2025-03-19 19:22:34,Corefy,corefy,payment_card_eur_hpp,441353******7575,PIERMONT BANK,,vip2,FAILED,declined_error,,,,,visa,GB,54.5
129865,2025-03-20 08:53:35,Corefy,corefy,payment_card_eur_hpp,441353******7575,PIERMONT BANK,,vip2,FAILED,declined_error,,,,,visa,GB,54.4
129865,2025-03-20 13:27:14,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,,,,,,GB,21.7
129865,2025-03-20 13:29:42,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,21.7
129865,2025-03-24 14:04:27,Corefy,pylon,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,10.8
129865,2025-03-25 17:28:21,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,13.0
129865,2025-03-28 13:33:31,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,21.6
129865,2025-03-28 16:18:55,Corefy,pylon,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,65.0
129865,2025-04-02 01:35:27,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,,,,,visa,GB,21.6
129865,2025-04-07 15:57:08,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,19.7
129865,2025-04-15 03:09:30,Corefy,neonpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,34.0
129865,2025-04-15 03:21:23,Corefy,gumballpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,11.3
129865,2025-04-16 21:49:05,Corefy,pylon,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,13.7
129865,2025-04-16 22:07:17,Corefy,neonpay,payment_card_eur_hpp,465943******0576,HSBC UK BANK PLC,STD,vip2,SUCCESSFUL,some info,,,,,visa,GB,13.7
130188,2025-03-10 19:06:49,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GR,16.2
130188,2025-03-10 19:08:35,Corefy,corefy,payment_card_eur_hpp,,,,vip3,FAILED,expired,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",,GR,54.1
130188,2025-03-10 21:04:02,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GR,16.3
130188,2025-03-10 21:04:44,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GR,15.2
130188,2025-03-10 21:05:48,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GR,14.1
130188,2025-03-13 06:02:47,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,13.1
130188,2025-03-13 06:15:31,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.8
130188,2025-03-13 06:35:08,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,23.9
130188,2025-03-13 20:58:23,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,23.9
130188,2025-03-13 21:09:00,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,26.1
130188,2025-03-14 19:05:19,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.5
130188,2025-03-14 20:34:09,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,27.2
130188,2025-03-14 20:34:56,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,27.2
130188,2025-03-14 20:35:19,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,26.1
130188,2025-03-14 21:11:03,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,26.1
130188,2025-03-14 22:17:28,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.5
130188,2025-03-14 22:17:53,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,17.4
130188,2025-03-14 22:24:53,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,19.6
130188,2025-03-14 22:25:19,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.5
130188,2025-03-15 19:03:14,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,25.1
130188,2025-03-15 19:39:12,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,54.6
130188,2025-03-15 19:41:16,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,54.6
130188,2025-03-15 19:41:50,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,54.6
130188,2025-03-16 22:15:26,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,16.3
130188,2025-03-16 22:15:51,Corefy,kvitum,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,15.2
130188,2025-03-17 16:16:15,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,19.7
130188,2025-03-17 17:46:15,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,19.7
130188,2025-03-18 20:29:18,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.9
130188,2025-03-19 13:50:25,Corefy,corefy,payment_card_eur_hpp,,,,vip3,FAILED,expired,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",,GB,17.5
130188,2025-03-19 13:54:35,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,26.2
130188,2025-03-22 19:56:28,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,[-1] Transaction timed out,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.8
130188,2025-03-22 20:00:48,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,31.5
130188,2025-03-23 09:24:49,Corefy,kvitum,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.8
130188,2025-03-23 21:19:00,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.8
130188,2025-03-24 16:15:16,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,32.4
130188,2025-03-24 17:22:42,Corefy,kvitum,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,24.8
130188,2025-03-27 20:01:41,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.6
130188,2025-03-29 22:20:22,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,15.2
130188,2025-03-29 22:21:48,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,14.2
130188,2025-03-29 22:34:41,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.5
130188,2025-04-03 15:11:34,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,11.1
130188,2025-04-03 15:26:01,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,15.5
130188,2025-04-04 19:08:44,Corefy,neonpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,ERROR_3DS_FAILURE: ERROR_3DS_FAILURE,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,13.1
130188,2025-04-04 19:09:43,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,12.0
130188,2025-04-04 19:19:12,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,SECURE_3D_TIMEOUT,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,19.7
130188,2025-04-04 19:20:27,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.6
130188,2025-04-05 19:22:07,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,13.2
130188,2025-04-07 19:44:40,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,10.9
130188,2025-04-08 13:00:53,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,10.9
130188,2025-04-08 13:04:07,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,10.9
130188,2025-04-09 09:50:14,Corefy,neonpay,payment_card_eur_hpp,535456******5467,,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",,GB,13.2
130188,2025-04-10 22:08:41,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,[-1] Transaction timed out,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,13.4
130188,2025-04-10 22:09:58,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,12.3
130188,2025-04-11 11:49:53,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,12.6
130188,2025-04-11 16:43:29,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,34.0
130188,2025-04-13 18:20:11,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,[-1] Transaction timed out,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,15.9
130188,2025-04-13 18:21:57,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,14.8
130188,2025-04-14 21:00:56,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,Timeout,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,22.7
130188,2025-04-14 21:05:24,Corefy,gumballpay,payment_card_eur_hpp,535456******5467,REVOLUT LTD,,vip3,FAILED,[-1] Transaction timed out,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,21.6
130188,2025-04-14 21:06:41,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,20.5
130188,2025-04-14 21:21:25,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,18.2
130188,2025-04-14 21:32:42,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,34.1
130188,2025-04-15 10:50:20,Corefy,corefy,payment_card_eur_hpp,,,,vip3,FAILED,expired,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",,GB,22.7
130188,2025-04-15 10:50:50,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,22.7
130188,2025-04-15 23:19:09,Corefy,4bill,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,22.6
130188,2025-04-16 12:39:27,Corefy,pylon,payment_card_eur_hpp,535456******5467,REVOLUT LTD,STD,vip3,SUCCESSFUL,some info,,,,"Bonus, Buy spins, SuperSunday, TRITON 30, VIP, WIN",mastercard,GB,22.7
130291,2025-03-11 22:24:28,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,landing-uktop,landing-uktop,,,,GB,21.8
