"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
6f10d5f0-dbbd-4d6f-a51a-dfba7268b8cd;1o01nbo98h;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 13:42:58";"2025-06-10 13:42:58";rebill;rebill;iOS;Sheffield;Великобритания;d;388271;34.21;120225773774730177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225691395960177;120225773774600177;;86e632;772;0
3e88fde9-5ea7-41e8-92b2-51ed9ee66344;1o01nbo98h;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 13:30:37";"2025-06-10 13:34:01";sale;sale;iOS;Sheffield;Великобритания;d;388271;22.81;120225773774730177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225691395960177;120225773774600177;;86e632;235;160
9271a404-cc55-4beb-b119-fe588583d97e;2b7odcr94t;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-10 13:15:33";"2025-06-10 13:15:33";rebill;rebill;iOS;London;Великобритания;d;388217;57.02;120226724631160382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226724631440382;;86e505;18511;0
2056420e-33c8-48ff-bbcb-af70ad4ffdaf;2b7odcr94t;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-10 13:06:13";"2025-06-10 13:06:13";rebill;rebill;iOS;London;Великобритания;d;388217;57.02;120226724631160382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226724631440382;;86e505;17951;0
c496ccd6-0860-4b49-9dad-6e62337df4f2;3smutgl97f;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 12:34:22";"2025-06-10 12:40:27";sale;sale;iOS;Caister-on-Sea;Великобритания;d;388261;57.02;120229325786340012;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120229256003070012;120229325786260012;;86e5eb;392;160
62837cf7-cee9-433b-82ca-568c92a6a1db;2jr4mvl96s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 11:37:23";"2025-06-10 11:44:20";sale;sale;iOS;Warrington;Великобритания;d;388254;57.02;120229325786370012;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Stories;DOP;120229256003070012;120229325786510012;;86e5bb;450;160
d007ce74-0e6f-4c14-9a03-85736776e8ee;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-10 11:22:05";"2025-06-10 11:22:05";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1263302;0
4249ca33-bb88-44f9-a9be-1efa0c2e3163;2b7odcr94t;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-10 08:08:38";"2025-06-10 08:30:09";sale;sale;iOS;London;Великобритания;d;388217;57.02;120226724631160382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226724631440382;;86e505;1387;160
f79d4b6d-b27c-4a39-bedd-bc4001887b2c;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 03:51:22";"2025-06-10 03:51:22";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;22.81;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2357475;0
307d5afb-a18c-471f-bad4-ef0e63d649a8;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 03:38:31";"2025-06-10 03:38:31";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2356704;0
54ac145b-57af-4f48-bdb8-d0aea2973fd2;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 03:34:10";"2025-06-10 03:34:10";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2356443;0
3b57e1ba-ce04-4224-8137-98052406939e;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 03:20:40";"2025-06-10 03:20:40";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2355633;0
87b4cfde-4695-41ce-a15f-7272ab581e2f;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 20:06:10";"2025-06-09 20:06:10";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1208347;0
4f8ca97e-ae0b-42b0-b400-3bbb19befa92;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 19:44:43";"2025-06-09 19:44:43";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1207060;0
e391575c-ac2a-4112-a7eb-8c8597376b76;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 19:19:42";"2025-06-09 19:19:42";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1205559;0
a5cec097-206c-4d2f-8f6b-158d41ebb411;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 18:49:42";"2025-06-09 18:49:42";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1203759;0
6263d50a-f5c4-4263-84c5-8239dc3e4ff1;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 18:08:32";"2025-06-09 18:08:32";rebill;rebill;iOS;Reading;Великобритания;d;387044;11.4;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1201289;0
9c82190f-6546-4f65-b820-4042698641b1;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 17:40:57";"2025-06-09 17:40:57";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1199634;0
87697606-2f6e-4df3-a793-356050dbb4f4;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 17:26:22";"2025-06-09 17:26:22";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1198759;0
ddde7f39-8473-422d-88d7-9a20ae41042d;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-09 17:10:27";"2025-06-09 17:10:27";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.81;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1197804;0
610955ee-ebc2-4500-8167-8042f26c1f27;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-09 16:57:58";"2025-06-09 16:57:58";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;617491;0
cd067387-5d20-4d4f-b4a5-b04fbafa3f8b;2a24u1t8tk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-09 09:54:18";"2025-06-09 09:54:18";rebill;rebill;iOS;London;Великобритания;d;388114;51.32;120229257222520012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229256003070012;120229257222420012;;86dceb;2568;0
242ce990-aa52-42a7-8aee-999de83bcc9b;2a24u1t8tk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-09 09:12:53";"2025-06-09 09:17:49";sale;sale;iOS;London;Великобритания;d;388114;57.02;120229257222520012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229256003070012;120229257222420012;;86dceb;379;160
48cd537d-789a-4927-9d35-5ce1ea59f493;3pc9kfi8tj;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-09 09:08:52";"2025-06-09 09:11:33";sale;sale;iOS;Sheffield;Великобритания;d;388112;11.4;120226643993330382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226643993220382;;86dce7;199;160
f936488f-8972-41de-a543-cc58662ded36;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-09 01:22:58";"2025-06-09 01:22:58";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;22.81;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2262171;0
7eb5c5d4-bf26-475d-8e65-00f60d1541b2;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-09 01:11:38";"2025-06-09 01:11:38";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2261491;0
4b80f0bb-a1fc-4b59-baa2-db2a1e1baf13;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-09 01:05:35";"2025-06-09 01:05:35";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;17.11;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2261128;0
1a75a133-9d38-4092-8186-afb766364cbb;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 18:31:18";"2025-06-08 18:31:18";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;536691;0
f2085f51-8182-4d65-b582-7a99d0936870;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 18:27:19";"2025-06-08 18:27:19";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;536452;0
eb27ffd8-6a76-45d2-98e2-1a5e4f30e85a;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 17:54:06";"2025-06-08 17:54:06";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;534459;0
a86fa6a0-4c69-45f4-92fa-554c8887bc8e;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 17:12:38";"2025-06-08 17:12:38";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;531971;0
480dfafe-ab08-4882-bd66-6093506f4351;6937si7bj;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 16:22:22";"2025-06-08 16:22:22";rebill;rebill;iOS;Slough;Великобритания;d;387466;11.4;120225148804570610;WiFi;Неизвестно;"Cyberhive Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225148745620610;120225148804710610;;86aa7e;539017;0
b9d9cdb1-e4ef-4b9f-9fcd-050f6d3571e3;314j8i28pd;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-08 15:28:49";"2025-06-08 15:40:37";sale;sale;iOS;Wakefield;Великобритания;d;388054;11.4;120226443999160382;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226443999260382;;86d6a7;753;160
97836f18-8728-482e-b619-a72f07fb410b;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-08 11:55:30";"2025-06-08 11:55:30";rebill;rebill;iOS;Reading;Великобритания;d;387044;11.4;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;1092507;0
a61c09bb-b91c-41b1-831e-177265e25a39;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-08 07:35:55";"2025-06-08 07:35:55";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;497368;0
